Item\Project,PS8317_BiCS5_KIC_UFS3.1-20.10.03.01,PS8329_BiCS8_KIC_UFS3.1,PS8363_BiCS8_KIC_UFS4.1,PS8361_WD_HG_UFS4.0,PS8361_WDS_OPPO_UFS4.0,PS8329_BiCS8_Normal_UFS3.1,PS8327_WT_HG_UFS2.2,default,default_x8
Cmd_Total_Time.Write,20000,20000,20000,26000,26000,26000,26000,26000,26000
Cmd_Total_Time.Read,20000,20000,20000,26000,26000,26000,26000,26000,26000
Cmd_Total_Time.Erase,30000,30000,30000,300000,300000,300000,300000,300000,300000
Cmd_Total_Time.Discard,30000,30000,30000,300000,300000,300000,300000,300000,300000
Cmd_Total_Time.Format_Unit,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.Purge,30000,30000,30000,300000,300000,300000,300000,300000,300000
Cmd_Total_Time.Purge_KIC,36000,36000,36000,3600000,3600000,3600000,3600000,3600000,3600000
Cmd_Total_Time.Purge_KIC_Logical,15000,15000,15000,15000,15000,15000,15000,15000,15000
Cmd_Total_Time.Purge_Perf_precondition,10800000,10800000,10800000,10800000,10800000,10800000,10800000,10800000,10800000
Cmd_Total_Time.Vendor_ReadWrite,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.Nop_Out,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.Boot_WLU_Ready,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.Device_Ready_W_Boot,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.Device_Ready_WO_Boot,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.Device_Ready_WO_Boot_SPOR,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.Device_Ready_After_LU_Cong,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.Test_Unit_Ready,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.Security_Protocol_Out,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.Security_Protocol_In,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.Write_Flag,1000,1000,1000,1000,1000,1000,1000,1000,1000
Cmd_Total_Time.Read_Flag,1000,1000,1000,1000,1000,1000,1000,1000,1000
Cmd_Total_Time.Write_Attribute,1000,1000,1000,1000,1000,1000,1000,1000,1000
Cmd_Total_Time.Read_Attribute,1000,1000,1000,1000,1000,1000,1000,1000,1000
Cmd_Total_Time.Set_Desc,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.Get_Desc,800,800,800,800,800,800,800,800,800
Cmd_Total_Time.SSU_Start_Unit,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.SSU_Stop_Unit,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.SSU_Sleep,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.SSU_PowerDown,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.SSU_Active,1000,1000,1000,1000,1000,1000,1000,1000,1000
Cmd_Total_Time.SSU_Sleep_VccOff_2_Active,1000,1000,1000,1000,1000,1000,1000,1000,1000
Cmd_Total_Time.SSU_Sleep_2_Active,1000,1000,1000,1000,1000,1000,1000,1000,1000
Cmd_Total_Time.SSU_PowerDown_2_Active,1000,1000,1000,1000,1000,1000,1000,1000,1000
Cmd_Total_Time.Abort_Task,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.Abort_Task_Set,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.Clear_Task_Set,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.LU_Reset,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.Query_Task,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.Query_Task_Set,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.Inquiry,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.Write_Buffer,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.Read_Buffer,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.Verify_10,20000,20000,20000,30000,30000,30000,30000,30000,30000
